Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Year,Month,DayOfWeek,CBP_to_HHS_Transfer_Rate,HHS_Discharge_Rate,Backlog_Accumulation_Rate,CBP_to_HHS_Transfer_Rate_7Day_MA,HHS_Discharge_Rate_7Day_MA,IsWeekend,Daily_Net_Accumulation,Combined_Backlog
2025-05-01,13.0,32.0,14.0,2306,16.0,2025,5,3,0.4375,0.006938421509106678,-1.2419700214132745,0.49516303588884236,0.00477326374661182,False,-3.0,2322.0
2025-04-30,7.0,34.0,9.0,2309,12.0,2025,4,2,0.2647058823529412,0.00519705500216544,0.1300954032957602,0.4472638762249768,0.0053360056561754365,False,-5.0,2331.0
2025-04-29,11.0,25.0,11.0,2304,15.0,2025,4,1,0.44,0.006510416666666667,-0.2165439584235651,0.4148829238440244,0.005600487640201574,False,-4.0,2314.0
2025-04-28,6.0,26.0,12.0,2307,8.0,2025,4,0,0.46153846153846156,0.0034677069787602947,0.13020833333332593,0.40938841834951895,0.005484066459131235,False,-2.0,2325.0
2025-04-27,9.0,40.0,12.0,2301,4.0,2025,4,6,0.3,0.001738374619730552,-0.2600780234070177,0.3829814919425925,0.004755187098937609,True,5.0,2337.0
2025-04-24,3.0,9.0,7.0,2294,13.0,2025,4,3,0.7777777777777778,0.005666957279860506,-0.3042155584528472,0.42915753811863866,0.00452289423991664,False,-10.0,2290.0
2025-04-23,3.0,23.0,4.0,2300,11.0,2025,4,2,0.17391304347826086,0.004782608695652174,0.2615518744550904,0.40791930930677733,0.004900220107420331,False,-8.0,2312.0
2025-04-22,7.0,19.0,14.0,2305,17.0,2025,4,1,0.7368421052631579,0.00737527114967462,0.21739130434783593,0.4506824672015141,0.004962627198930036,False,-10.0,2307.0
2025-04-21,10.0,25.0,5.0,2308,6.0,2025,4,0,0.2,0.0025996533795493936,0.130151843817794,0.44143876972252255,0.004591569824270601,False,4.0,2327.0
2025-04-20,4.0,15.0,6.0,2305,4.0,2025,4,6,0.4,0.0017353579175704988,-0.12998266897746857,0.4357244840082369,0.00390941857439972,True,0.0,2316.0
2025-04-17,7.0,26.0,10.0,2288,14.0,2025,4,3,0.38461538461538464,0.006118881118881119,-0.7375271149674623,0.42473547301922593,0.004288157737274124,False,-7.0,2300.0
2025-04-16,11.0,30.0,5.0,2291,8.0,2025,4,2,0.16666666666666666,0.003491924923614142,0.1311188811188746,0.40568785397160684,0.004538664923543208,False,3.0,2313.0
2025-04-15,4.0,19.0,12.0,2286,7.0,2025,4,1,0.631578947368421,0.0030621172353455816,-0.2182453077258839,0.3848023067702701,0.004166544917183932,False,-3.0,2298.0
2025-04-14,5.0,26.0,9.0,2282,13.0,2025,4,0,0.34615384615384615,0.0056967572304995615,-0.17497812773403787,0.40940813572392515,0.004297137565019274,False,-8.0,2295.0
2025-04-13,5.0,26.0,10.0,2283,3.0,2025,4,6,0.38461538461538464,0.001314060446780552,0.04382120946537782,0.35909003277424334,0.0034312503217486926,True,2.0,2306.0
2025-04-11,8.0,22.0,8.0,2267,9.0,2025,4,4,0.36363636363636365,0.003970004411116012,-0.7008322382829557,0.38246665615086667,0.003627014754829638,False,-1.0,2280.0
2025-04-10,18.0,25.0,17.0,2265,6.0,2025,4,3,0.68,0.0026490066225165563,-0.08822232024702226,0.4224666561508667,0.0037575359983933604,False,12.0,2284.0
2025-04-09,6.0,19.0,10.0,2251,5.0,2025,4,2,0.5263157894736842,0.002221235006663705,-0.6181015452538685,0.44270957113062376,0.00320072941093373,False,1.0,2265.0
2025-04-08,12.0,34.0,12.0,2243,9.0,2025,4,1,0.35294117647058826,0.004012483281319661,-0.35539760106618745,0.46932021538832686,0.003275094890605947,False,3.0,2268.0
2025-04-07,12.0,22.0,9.0,2237,5.0,2025,4,0,0.4090909090909091,0.002235136343316942,-0.2674988854213134,0.43753620992011083,0.003156954763173284,False,7.0,2254.0
2025-04-06,7.0,14.0,7.0,2234,11.0,2025,4,6,0.5,0.004923903312444047,-0.13410818059901297,0.45951423189813284,0.003046547060593925,True,-4.0,2237.0
2025-04-03,12.0,26.0,18.0,2223,8.0,2025,4,3,0.6923076923076923,0.003598740440845704,-0.4923903312444078,0.5034702758541768,0.0033729299168889465,False,4.0,2241.0
2025-04-02,5.0,31.0,16.0,2208,3.0,2025,4,2,0.5161290322580645,0.001358695652173913,-0.6747638326585648,0.5252549428001341,0.002999885808468647,False,2.0,2236.0
2025-04-01,17.0,36.0,7.0,2191,12.0,2025,4,1,0.19444444444444445,0.005476951163852123,-0.7699275362318847,0.4558898634350547,0.003403877885802299,False,5.0,2215.0
2025-03-31,9.0,25.0,8.0,2193,5.0,2025,3,0,0.32,0.002279981760145919,0.09128251939753973,0.42641617922452835,0.003412270279156901,False,4.0,2213.0
2025-03-30,9.0,20.0,5.0,2188,2.0,2025,3,6,0.25,0.0009140767824497258,-0.22799817601458772,0.41171029687158717,0.002969640779318339,True,7.0,2206.0
2025-03-27,1.0,19.0,13.0,2159,2.0,2025,3,3,0.6842105263157895,0.0009263547938860583,-1.3254113345521068,0.4510130993322844,0.0027826719865424983,False,-1.0,2176.0
2025-03-26,9.0,21.0,15.0,2159,2.0,2025,3,2,0.7142857142857143,0.0009263547938860583,0.0,0.4816253442302436,0.0022115936267485003,False,7.0,2178.0
2025-03-25,12.0,19.0,7.0,2145,6.0,2025,3,1,0.3684210526315789,0.002797202797202797,-0.6484483557202436,0.4353558242765131,0.0020970882490852277,False,6.0,2158.0
2025-03-24,7.0,13.0,11.0,2139,7.0,2025,3,0,0.8461538461538461,0.0032725572697522207,-0.2797202797202747,0.48250222626162476,0.0023704970515964143,False,0.0,2145.0
2025-03-23,15.0,29.0,9.0,2136,2.0,2025,3,6,0.3103448275862069,0.0009363295880149813,-0.14025245441795509,0.4990594238533051,0.001721836826476823,True,13.0,2163.0
2025-03-20,9.0,20.0,11.0,2124,7.0,2025,3,3,0.55,0.003295668549905838,-0.5617977528089901,0.531916566710448,0.0018669349392996684,False,2.0,2137.0
2025-03-19,6.0,22.0,14.0,2119,9.0,2025,3,2,0.6363636363636364,0.004247286455875413,-0.23540489642184248,0.5871113719052532,0.002343107749789052,False,-3.0,2132.0
2025-03-18,19.0,34.0,6.0,2109,8.0,2025,3,1,0.17647058823529413,0.003793266951161688,-0.47192071731948504,0.514577095036611,0.0027526666293998564,False,11.0,2135.0
2025-03-17,5.0,14.0,0.0,2111,8.0,2025,3,0,0.0,0.0037896731406916154,0.0948316737790389,0.4125362787100803,0.0031617121075149363,False,-3.0,2117.0
2025-03-16,1.0,9.0,8.0,2117,5.0,2025,3,6,0.8888888888888888,0.0023618327822390174,0.28422548555187,0.4868888267468389,0.003099516391091539,True,-4.0,2121.0
2025-03-13,4.0,20.0,9.0,2116,6.0,2025,3,3,0.45,0.002835538752362949,-0.04723665564477786,0.4302954201534323,0.003037085174321643,False,-2.0,2130.0
2025-03-12,6.0,18.0,2.0,2113,8.0,2025,3,2,0.1111111111111111,0.003786086133459536,-0.14177693761814325,0.4018334606569901,0.0034441932522422942,False,-2.0,2123.0
2025-03-11,3.0,11.0,7.0,2116,20.0,2025,3,1,0.6363636363636364,0.00945179584120983,0.14197823000472454,0.41417112299465236,0.004323640008142864,False,-17.0,2107.0
2025-03-10,6.0,28.0,8.0,2125,23.0,2025,3,0,0.2857142857142857,0.010823529411764706,0.42533081285445196,0.3640783586161737,0.005263103287555621,False,-17.0,2130.0
2025-03-09,12.0,25.0,15.0,2137,30.0,2025,3,6,0.6,0.014038371548900327,0.5647058823529338,0.424582560296846,0.0067266896586611405,True,-18.0,2132.0
2025-03-06,7.0,27.0,6.0,2218,33.0,2025,3,3,0.2222222222222222,0.014878268710550046,3.7903603182030787,0.4563285920428778,0.008310774740069487,False,-26.0,2212.0
2025-03-05,5.0,20.0,4.0,2238,40.0,2025,3,2,0.2,0.017873100983020553,0.9017132551848439,0.35791589363017934,0.010526670197323992,False,-35.0,2218.0
2025-03-04,4.0,25.0,10.0,2272,30.0,2025,3,1,0.4,0.013204225352112676,1.5192135835567555,0.3507730364873222,0.012007911140145381,False,-26.0,2267.0
2025-03-03,8.0,29.0,18.0,2287,25.0,2025,3,0,0.6206896551724138,0.010931351114997814,0.660211267605626,0.42356997135322255,0.013028663280365138,False,-17.0,2291.0
2025-03-02,12.0,24.0,4.0,2297,31.0,2025,3,6,0.16666666666666666,0.013495864170657379,0.4372540445999107,0.35647040425365545,0.013606387327429071,True,-19.0,2290.0
2025-02-27,10.0,15.0,17.0,2391,37.0,2025,2,3,1.1333333333333333,0.01547469677959013,4.092294296909005,0.47755883962780515,0.014270839808546988,False,-27.0,2369.0
2025-02-26,12.0,21.0,1.0,2411,23.0,2025,2,2,0.047619047619047616,0.00953961012028204,0.836470096194053,0.39864727500195485,0.013628159604458663,False,-11.0,2409.0
2025-02-25,11.0,7.0,7.0,2413,23.0,2025,2,1,1.0,0.009531703273932863,0.08295313148072303,0.5097583861130659,0.01286436454208478,False,-12.0,2397.0
2025-02-24,20.0,22.0,14.0,2413,24.0,2025,2,0,0.6363636363636364,0.009946125155408206,0.0,0.5720960484507283,0.011731939423854445,False,-4.0,2411.0
2025-02-23,7.0,16.0,8.0,2423,35.0,2025,2,6,0.5,0.014444903012794058,0.4144218814753353,0.5863817627364425,0.01190917908966607,True,-28.0,2404.0
2025-02-20,13.0,25.0,15.0,2520,32.0,2025,2,3,0.6,0.012698412698412698,4.0033016921172,0.5834260977118121,0.012161616458725337,False,-19.0,2513.0
2025-02-19,12.0,17.0,17.0,2528,19.0,2025,2,2,1.0,0.007515822784810127,0.31746031746031633,0.702473716759431,0.011307324832175733,False,-7.0,2526.0
2025-02-18,18.0,19.0,11.0,2536,9.0,2025,2,1,0.5789473684210527,0.003548895899053628,0.31645569620253333,0.6232757217719624,0.00960363899209909,False,9.0,2546.0
2025-02-17,8.0,17.0,14.0,2532,15.0,2025,2,0,0.8235294117647058,0.005924170616113744,-0.1577287066246047,0.7341200595070564,0.00908714763436076,False,-7.0,2534.0
2025-02-13,15.0,10.0,23.0,2703,72.0,2025,2,3,2.3,0.026637069922308545,6.753554502369674,0.9198343452213421,0.011530771441271572,False,-57.0,2641.0
2025-02-12,16.0,20.0,20.0,2752,66.0,2025,2,2,1.0,0.023982558139534885,1.8128005919348933,0.9717823971693941,0.013535976153289669,False,-50.0,2706.0
2025-02-11,11.0,22.0,12.0,2799,50.0,2025,2,1,0.5454545454545454,0.01786352268667381,1.7078488372092915,0.9782759036629004,0.014024350392415346,False,-39.0,2771.0
2025-02-10,16.0,18.0,15.0,2834,63.0,2025,2,0,0.8333333333333334,0.022230063514467185,1.2504465880671667,1.011609236996234,0.015386014794708846,False,-47.0,2789.0
2025-02-09,15.0,13.0,23.0,2878,99.0,2025,2,6,1.7692307692307692,0.03439888811674774,1.552575864502459,1.121499346886344,0.01922645269927136,True,-84.0,2792.0
2025-02-06,25.0,32.0,27.0,3181,145.0,2025,2,3,0.84375,0.045583149952845015,10.528144544822805,1.159328294254765,0.025231346135527275,False,-120.0,3068.0
2025-02-05,26.0,36.0,36.0,3290,104.0,2025,2,2,1.0,0.031610942249240125,3.4265954102483454,1.1845383782883783,0.02890088494025961,False,-78.0,3222.0
2025-02-04,34.0,54.0,29.0,3359,74.0,2025,2,1,0.5370370370370371,0.022030366180410838,2.0972644376899607,0.9326865264365265,0.028242784405702798,False,-40.0,3339.0
2025-02-03,23.0,45.0,11.0,3403,102.0,2025,2,0,0.24444444444444444,0.02997355274757567,1.3099136647811926,0.8247500185000185,0.029098640778280054,False,-79.0,3346.0
2025-02-02,20.0,22.0,41.0,3483,168.0,2025,2,6,1.8636363636363635,0.04823428079242033,2.3508668821627943,1.0130617068117067,0.03343732050767241,True,-148.0,3337.0
2025-01-30,47.0,42.0,47.0,3923,159.0,2025,1,3,1.119047619047619,0.04053020647463676,12.632787826586277,1.053878033342319,0.0360516266448395,False,-112.0,3806.0
2025-01-29,32.0,50.0,39.0,4036,99.0,2025,1,2,0.78,0.024529236868186324,2.8804486362477677,0.9125593520236377,0.03464167646647358,False,-67.0,3987.0
2025-01-28,32.0,49.0,39.0,4096,101.0,2025,1,1,0.7959183673469388,0.024658203125,1.4866204162537144,0.905726261644629,0.03165239834821,False,-69.0,4044.0
2025-01-27,33.0,53.0,34.0,4161,127.0,2025,1,0,0.6415094339622641,0.030521509252583512,1.5869140625,0.8545133236392382,0.031496765062973345,False,-94.0,4087.0
2025-01-26,29.0,51.0,11.0,4241,182.0,2025,1,6,0.21568627450980393,0.042914406979485974,1.9226147560682527,0.8086060718496333,0.03448019946284122,True,-153.0,4110.0
2025-01-23,91.0,75.0,97.0,4621,174.0,2025,1,3,1.2933333333333332,0.03765418740532352,8.960150907804753,0.9584473416909033,0.035577432985376634,False,-83.0,4522.0
2025-01-22,62.0,97.0,52.0,4717,83.0,2025,1,2,0.5360824742268041,0.017595929616281536,2.0774724085695695,0.7687967860609662,0.03120052567449966,False,-21.0,4731.0
2025-01-21,59.0,64.0,117.0,4728,54.0,2025,1,1,1.828125,0.011421319796954314,0.23319906720373762,0.8700935547684493,0.027042113291973598,False,5.0,4738.0
2025-01-20,84.0,118.0,136.0,4638,127.0,2025,1,0,1.152542372881356,0.02738249245364381,-1.9035532994923887,0.9233138937515,0.02744972123275324,False,-43.0,4629.0
2025-01-19,86.0,152.0,168.0,4628,176.0,2025,1,6,1.105263157894737,0.03802938634399308,-0.21561017680034045,0.9675060066868998,0.02935989026403796,True,-90.0,4604.0
2025-01-16,106.0,196.0,131.0,4881,159.0,2025,1,3,0.6683673469387755,0.032575291948371235,5.46672428694901,0.9713428513978298,0.029653287792007644,False,-53.0,4918.0
2025-01-15,113.0,162.0,107.0,4903,164.0,2025,1,2,0.6604938271604939,0.033448908831327756,0.45072730997746113,1.0348867874907859,0.02830107377084218,False,-51.0,4901.0
2025-01-14,92.0,124.0,93.0,4957,139.0,2025,1,1,0.75,0.0280411539237442,1.1013665102998171,0.9572677398717381,0.026927783273473702,False,-47.0,4942.0
2025-01-13,68.0,107.0,102.0,5019,181.0,2025,1,0,0.9532710280373832,0.03606296074915322,1.2507565059511894,1.0168661047018208,0.02956593057816966,False,-113.0,4945.0
2025-01-12,74.0,103.0,80.0,5092,235.0,2025,1,6,0.7766990291262136,0.04615082482325216,1.454473002590162,0.8666623945769941,0.03452728843906935,True,-161.0,4960.0
2025-01-09,56.0,82.0,68.0,5507,164.0,2025,1,3,0.8292682926829268,0.02978027964408934,8.150039277297715,0.8204803831200757,0.034869829466275856,False,-108.0,5425.0
2025-01-08,38.0,80.0,82.0,5605,184.0,2025,1,2,1.025,0.03282783229259589,1.7795532958053473,0.8090142177065419,0.03412675031607626,False,-146.0,5501.0
2025-01-07,65.0,83.0,65.0,5703,133.0,2025,1,1,0.7831325301204819,0.02332105909170612,1.7484388938447726,0.8254092438753571,0.03280471705083838,False,-68.0,5653.0
2025-01-06,41.0,60.0,71.0,5769,190.0,2025,1,0,1.1833333333333333,0.03293465071936211,1.1572856391373065,0.9001006019000484,0.03273125160627186,False,-149.0,5639.0
2025-01-05,43.0,73.0,64.0,5882,185.0,2025,1,6,0.8767123287671232,0.031451887113226794,1.9587450164673337,0.9182023631524946,0.033218499204769374,True,-142.0,5770.0
2025-01-02,35.0,70.0,53.0,6292,170.0,2025,1,3,0.7571428571428571,0.0270184361093452,6.9704182250935,0.890184053024705,0.03192642425622537,False,-135.0,6192.0
2025-01-01,25.0,66.0,94.0,6405,144.0,2025,1,2,1.4242424242424243,0.022482435597189696,1.7959313413858924,0.982690252327021,0.02854522579535931,False,-119.0,6327.0
2024-12-30,99.0,156.0,139.0,6454,177.0,2024,12,0,0.8910256410256411,0.02742485280446235,0.7650273224043769,0.9915127306616945,0.028208736246841164,False,-78.0,6433.0
2024-12-29,107.0,170.0,133.0,6465,216.0,2024,12,6,0.7823529411764706,0.03341067285382831,0.17043693833280749,0.956848865115476,0.02829199918416008,True,-109.0,6419.0
2024-12-26,80.0,122.0,152.0,6707,135.0,2024,12,3,1.2459016393442623,0.020128224243327865,3.7432327919566966,1.0229587378617302,0.027835879920106044,False,-55.0,6694.0
2024-12-25,57.0,162.0,193.0,6689,107.0,2024,12,2,1.191358024691358,0.015996412019733893,-0.2683763232443681,1.0241051223414481,0.02541613153444487,False,-50.0,6744.0
2024-12-24,161.0,304.0,211.0,6622,155.0,2024,12,1,0.694078947368421,0.023406825732407127,-1.0016444909553002,0.9980146392844907,0.024266837051470636,False,6.0,6771.0
2024-12-23,205.0,294.0,177.0,6548,231.0,2024,12,0,0.6020408163265306,0.03527794746487477,-1.1174871639987871,0.9758572048821582,0.025446767245117716,False,-26.0,6611.0
2024-12-22,100.0,255.0,236.0,6595,268.0,2024,12,6,0.9254901960784314,0.04063684609552692,0.7177764202809911,0.9046068865730164,0.028040254459165886,True,-168.0,6582.0
2024-12-19,269.0,412.0,204.0,6600,238.0,2024,12,3,0.49514563106796117,0.036060606060606064,0.07581501137225999,0.8480525994362049,0.02927393349575785,False,31.0,6774.0
2024-12-18,168.0,285.0,210.0,6598,134.0,2024,12,2,0.7368421052631579,0.020309184601394362,-0.030303030303024947,0.841551051448589,0.027402292316838713,False,34.0,6749.0
2024-12-17,187.0,310.0,247.0,6506,151.0,2024,12,1,0.7967741935483871,0.02320934521979711,-1.3943619278569241,0.7773899877634639,0.02784245245633432,False,36.0,6665.0
2024-12-16,133.0,287.0,189.0,6454,149.0,2024,12,0,0.6585365853658537,0.0230864580105361,-0.7992622194897048,0.7012726392883918,0.028855316169306065,False,-16.0,6592.0
2024-12-15,180.0,337.0,219.0,6408,224.0,2024,12,6,0.6498516320474778,0.03495630461922597,-0.712736287573601,0.6949544513853999,0.0305052417245659,True,-44.0,6521.0
2024-12-12,153.0,253.0,286.0,6481,194.0,2024,12,3,1.1304347826086956,0.02993365221416448,1.139200998751555,0.7704393037114234,0.029741770974464427,False,-41.0,6540.0
2024-12-11,209.0,353.0,232.0,6402,152.0,2024,12,2,0.6572237960339944,0.023742580443611373,-1.2189476932572108,0.732115532276504,0.02732830445276221,False,57.0,6603.0
2024-12-10,167.0,326.0,213.0,6310,149.0,2024,12,1,0.6533742331288344,0.023613312202852614,-1.437050921587002,0.7547196182852002,0.025550119615940288,False,18.0,6487.0
2024-12-09,224.0,315.0,152.0,6268,174.0,2024,12,0,0.48253968253968255,0.027760051052967454,-0.6656101426307459,0.718390700753275,0.026614529109022157,False,50.0,6409.0
2024-12-08,132.0,243.0,183.0,6286,172.0,2024,12,6,0.7530864197530864,0.02736239261851734,0.2871729419272606,0.7121495902110893,0.027207821594553618,True,-40.0,6357.0
2024-12-05,218.0,283.0,208.0,6310,150.0,2024,12,3,0.734982332155477,0.02377179080824089,0.38180082723513475,0.7230704111810354,0.027305726279940015,False,68.0,6443.0
2024-12-04,118.0,245.0,160.0,6269,115.0,2024,12,2,0.6530612244897959,0.01834423353006859,-0.6497622820919147,0.7235289243870808,0.02493257326720325,False,3.0,6399.0
2024-12-03,81.0,230.0,242.0,6192,107.0,2024,12,1,1.0521739130434782,0.01728036175710594,-1.2282660711437243,0.7123488001634783,0.023124960344766316,False,-26.0,6315.0
2024-12-02,236.0,330.0,222.0,6061,115.0,2024,12,0,0.6727272727272727,0.018973766705164163,-2.115633074935397,0.7145635825482325,0.022443701239273854,False,121.0,6276.0
2024-12-01,196.0,306.0,187.0,5986,149.0,2024,12,6,0.6111111111111112,0.02489141329769462,-1.237419567728093,0.7085259936885577,0.022626287109965566,True,47.0,6143.0
2024-11-28,113.0,280.0,237.0,5963,143.0,2024,11,3,0.8464285714285714,0.02398121750796579,-0.3842298696959623,0.7605101206726849,0.022086453746393904,False,-30.0,6100.0
2024-11-27,239.0,367.0,224.0,5862,211.0,2024,11,2,0.6103542234332425,0.03599454111224838,-1.6937782995136708,0.740119806912707,0.023319617816926912,False,28.0,6018.0
2024-11-26,152.0,272.0,214.0,5826,112.0,2024,11,1,0.7867647058823529,0.01922416752488843,-0.61412487205732,0.7475172888736893,0.022669957347876562,False,40.0,5986.0
2024-11-25,170.0,297.0,196.0,5715,129.0,2024,11,0,0.6599326599326599,0.02257217847769029,-1.905252317198769,0.7484989225083841,0.023273949483251087,False,41.0,5883.0
2024-11-24,191.0,283.0,192.0,5664,207.0,2024,11,6,0.6784452296819788,0.036546610169491525,-0.8923884514435709,0.6951091105995985,0.026026270685020458,True,-16.0,5740.0
2024-11-21,109.0,214.0,173.0,5850,210.0,2024,11,3,0.8084112149532711,0.035897435897435895,3.2838983050847537,0.7144925309175983,0.028443937712487845,False,-101.0,5854.0
2024-11-20,155.0,212.0,181.0,5879,148.0,2024,11,2,0.8537735849056604,0.025174349379146112,0.4957264957264895,0.7491585986025339,0.028484357152695202,False,7.0,5943.0
2024-11-19,119.0,209.0,152.0,5844,146.0,2024,11,1,0.7272727272727273,0.024982888432580425,-0.5953393434257492,0.7321363351516991,0.02862745299906872,False,-27.0,5907.0
2024-11-18,143.0,203.0,163.0,5819,138.0,2024,11,0,0.8029556650246306,0.023715415019762844,-0.42778918548939115,0.7596508268076116,0.026873292128713647,False,5.0,5884.0
2024-11-17,105.0,210.0,149.0,5816,195.0,2024,11,6,0.7095238095238096,0.03352819807427786,-0.05155525004296724,0.7486164130421054,0.028916725064340707,True,-90.0,5831.0
2024-11-14,119.0,219.0,210.0,6025,172.0,2024,11,3,0.958904109589041,0.028547717842323652,3.5935350756533646,0.7913266201358741,0.029770373545002615,False,-53.0,6072.0
2024-11-13,148.0,245.0,175.0,5966,151.0,2024,11,2,0.7142857142857143,0.02531009051290647,-0.979253112033196,0.7964466893649792,0.028165156451204747,False,-3.0,6060.0
2024-11-12,142.0,235.0,139.0,5975,138.0,2024,11,1,0.5914893617021276,0.02309623430962343,0.15085484411665462,0.7654578531862443,0.026336413367231543,False,4.0,6072.0
2024-11-11,118.0,139.0,168.0,5963,145.0,2024,11,0,1.20863309352518,0.024316619151433842,-0.20083682008368298,0.8161520687033186,0.02621388047755836,False,-27.0,5957.0
2024-11-07,125.0,232.0,192.0,6084,177.0,2024,11,3,0.8275862068965517,0.029092702169625246,2.029179942981729,0.8304825657924363,0.026800996725707623,False,-52.0,6139.0
2024-11-06,156.0,256.0,176.0,6086,137.0,2024,11,2,0.6875,0.022510680249753532,0.032873109796183186,0.8139888993603464,0.026628891758563433,False,19.0,6205.0
2024-11-05,109.0,245.0,159.0,6045,126.0,2024,11,1,0.6489795918367347,0.020843672456575684,-0.6736772921459133,0.8053397254050499,0.024816816670320267,False,-17.0,6164.0
2024-11-04,167.0,209.0,157.0,6007,132.0,2024,11,0,0.7511961722488039,0.021974363242883304,-0.6286186931348192,0.7756671629278732,0.023877766013257362,False,35.0,6084.0
2024-11-03,84.0,171.0,157.0,5990,184.0,2024,11,6,0.9181286549707602,0.030717863105175294,-0.28300316297652506,0.8047875830257369,0.024650304955010048,True,-100.0,5977.0
2024-10-31,87.0,246.0,173.0,6148,177.0,2024,10,3,0.7032520325203252,0.028789850357839947,2.6377295492487463,0.8207536788569081,0.025463678676183838,False,-90.0,6217.0
2024-10-30,136.0,276.0,178.0,6149,160.0,2024,10,2,0.644927536231884,0.026020491136770206,0.016265452179564655,0.7402243135292943,0.025707088959803316,False,-24.0,6265.0
2024-10-29,166.0,277.0,229.0,6106,126.0,2024,10,1,0.8267148014440433,0.020635440550278415,-0.6993006993006978,0.7400998270360788,0.024498908728468053,False,40.0,6257.0
2024-10-28,110.0,272.0,193.0,6008,156.0,2024,10,0,0.7095588235294118,0.02596537949400799,-1.6049787094660983,0.7432510875402805,0.024992437191932976,False,-46.0,6124.0
2024-10-27,202.0,313.0,158.0,5974,192.0,2024,10,6,0.5047923322683706,0.03213927017073987,-0.565912117177092,0.7226529076019428,0.026606094008242147,True,10.0,6095.0
2024-10-23,134.0,294.0,186.0,6077,138.0,2024,10,2,0.6326530612244898,0.022708573309198617,1.724137931034475,0.7057181774556122,0.026710981160572904,False,-4.0,6233.0
2024-10-22,180.0,280.0,146.0,6043,109.0,2024,10,1,0.5214285714285715,0.018037398643058082,-0.5594865887773581,0.6490467369495851,0.024899486237413306,False,71.0,6214.0
2024-10-21,108.0,220.0,213.0,5966,154.0,2024,10,0,0.9681818181818181,0.025812939993295342,-1.2742015555187836,0.6868938491869414,0.024474213328192645,False,-46.0,6032.0
2024-10-20,147.0,276.0,214.0,5918,195.0,2024,10,6,0.7753623188405797,0.03295032105441027,-0.8045591686221876,0.7055273895596121,0.025464189030712656,True,-48.0,5999.0
2024-10-17,104.0,230.0,206.0,6076,160.0,2024,10,3,0.8956521739130435,0.026333113890717578,2.6698208854342598,0.7153755856266122,0.026278142365061107,False,-56.0,6146.0
2024-10-16,174.0,285.0,150.0,6036,129.0,2024,10,2,0.5263157894736842,0.021371769383697812,-0.6583278472679366,0.6891980093329367,0.02562191234930251,False,45.0,6192.0
2024-10-15,113.0,208.0,159.0,6013,107.0,2024,10,1,0.7644230769230769,0.017794777981041076,-0.3810470510271724,0.7262881157121805,0.023572699179345537,False,6.0,6114.0
2024-10-14,88.0,214.0,160.0,5935,106.0,2024,10,0,0.7476635514018691,0.017860151642796966,-1.2971894229170111,0.7427181857375205,0.022880067512716734,False,-18.0,6043.0
2024-10-13,130.0,227.0,192.0,5889,210.0,2024,10,6,0.8458149779735683,0.03565970453387672,-0.7750631844987366,0.7890591009582343,0.02539753978283368,True,-80.0,5906.0
2024-10-10,84.0,158.0,193.0,6075,159.0,2024,10,3,1.2215189873417722,0.02617283950617284,3.1584309730005034,0.8252501251239419,0.02544895399895904,False,-75.0,6074.0
2024-10-09,115.0,216.0,169.0,6047,137.0,2024,10,2,0.7824074074074074,0.022655862411112948,-0.46090534979423836,0.8262565663477746,0.023978317049916566,False,-22.0,6126.0
2024-10-08,167.0,239.0,166.0,6013,123.0,2024,10,1,0.694560669456067,0.02045567936138367,-0.5622622788159393,0.7975292085682064,0.023138683545726006,False,44.0,6129.0
2024-10-07,99.0,190.0,176.0,5968,153.0,2024,10,0,0.9263157894736842,0.025636729222520107,-0.7483785132213483,0.8546720657110635,0.02374796352270062,False,-54.0,6005.0
2024-10-03,101.0,162.0,178.0,6118,193.0,2024,10,3,1.0987654320987654,0.03154625694671461,2.5134048257372754,0.9024352593075905,0.025712460517796836,False,-92.0,6087.0
2024-10-02,107.0,215.0,230.0,6091,173.0,2024,10,2,1.069767441860465,0.028402561155803644,-0.44132069303693955,0.9484501008016757,0.027218519019654934,False,-66.0,6133.0
2024-10-01,184.0,314.0,217.0,6040,137.0,2024,10,1,0.6910828025477707,0.022682119205298012,-0.8373009358069283,0.926345504312276,0.025364578258429405,False,47.0,6217.0
2024-09-30,209.0,285.0,184.0,5967,138.0,2024,9,0,0.6456140350877193,0.023127199597787834,-1.2086092715231755,0.8440733682759828,0.024929486842945832,False,71.0,6114.0
2024-09-29,81.0,213.0,153.0,5925,177.0,2024,9,6,0.7183098591549296,0.029873417721518986,-0.7038712921065837,0.834916575668486,0.025960566173003834,True,-96.0,5961.0
2024-09-26,91.0,199.0,172.0,6090,185.0,2024,9,3,0.864321608040201,0.030377668308702793,2.784810126582271,0.8591681383233621,0.027377993165478,False,-94.0,6104.0
2024-09-25,154.0,225.0,220.0,6050,169.0,2024,9,2,0.9777777777777777,0.02793388429752066,-0.6568144499178974,0.8665198509382328,0.027706158176192357,False,-15.0,6106.0
2024-09-24,186.0,259.0,172.0,6023,143.0,2024,9,1,0.6640926640926641,0.023742321102440643,-0.44628099173553704,0.8044237412230754,0.02659131019843894,False,43.0,6139.0
2024-09-23,92.0,203.0,173.0,6002,165.0,2024,9,0,0.8522167487684729,0.02749083638787071,-0.348663456749132,0.7733450707813622,0.026461063803019953,False,-73.0,6040.0
